"","player_name","position","date_of_birth","age","nationality","club_name","league_name","season","year"
"30","Riyad Mahrez","Right Winger","1991-02-21",28,"Algeria","Manchester City","Premier League","2019/2020",2019
"31","Patrick Roberts","Right Winger","1997-02-05",22,"England","Manchester City","Premier League","2019/2020",2019
"32","Ian Poveda","Right Winger","2000-02-09",19,"England","Manchester City","Premier League","2019/2020",2019
"33","Gabriel Jesus","Centre-Forward","1997-04-03",22,"Brazil","Manchester City","Premier League","2019/2020",2019
"34","Sergio Agüero","Centre-Forward","1988-06-02",31,"Argentina","Manchester City","Premier League","2019/2020",2019
"35","Alisson","Goalkeeper","1992-10-02",26,"Brazil","Liverpool FC","Premier League","2019/2020",2019
"36","Simon Mignolet","Goalkeeper","1988-03-06",31,"Belgium","Liverpool FC","Premier League","2019/2020",2019
"37","Adrián","Goalkeeper","1987-01-03",32,"Spain","Liverpool FC","Premier League","2019/2020",2019
"38","Loris Karius","Goalkeeper","1993-06-22",26,"Germany","Liverpool FC","Premier League","2019/2020",2019
"39","Caoimhin Kelleher","Goalkeeper","1998-11-23",20,"Ireland","Liverpool FC","Premier League","2019/2020",2019
"40","Andy Lonergan","Goalkeeper","1983-10-19",35,"England","Liverpool FC","Premier League","2019/2020",2019
"41","Ben Winterbottom","Goalkeeper","2001-07-16",17,"England","Liverpool FC","Premier League","2019/2020",2019
"42","Vitezslav Jaros","Goalkeeper","2001-07-23",17,"Czech Republic","Liverpool FC","Premier League","2019/2020",2019
"43","Virgil van Dijk","Centre-Back","1991-07-08",27,"Netherlands","Liverpool FC","Premier League","2019/2020",2019
"44","Joe Gomez","Centre-Back","1997-05-23",22,"England","Liverpool FC","Premier League","2019/2020",2019
"45","Joel Matip","Centre-Back","1991-08-08",27,"Cameroon","Liverpool FC","Premier League","2019/2020",2019
"46","Dejan Lovren","Centre-Back","1989-07-05",29,"Croatia","Liverpool FC","Premier League","2019/2020",2019
"47","Sepp van den Berg","Centre-Back","2001-12-20",17,"Netherlands","Liverpool FC","Premier League","2019/2020",2019
"48","Nathaniel Phillips","Centre-Back","1997-03-21",22,"England","Liverpool FC","Premier League","2019/2020",2019
"49","Tom Clayton","Centre-Back","2000-12-16",18,"Scotland","Liverpool FC","Premier League","2019/2020",2019
"50","Morgan Boyes","Centre-Back","2001-04-22",18,"Wales","Liverpool FC","Premier League","2019/2020",2019
"51","Billy Koumetio","Centre-Back","2002-11-14",16,"France","Liverpool FC","Premier League","2019/2020",2019
"52","Andrew Robertson","Left-Back","1994-03-11",25,"Scotland","Liverpool FC","Premier League","2019/2020",2019
"53","Yasser Larouci","Left-Back","2001-01-01",18,"France","Liverpool FC","Premier League","2019/2020",2019
"54","Tony Gallacher","Left-Back","1999-07-23",19,"Scotland","Liverpool FC","Premier League","2019/2020",2019
"55","Adam Lewis","Left-Back","1999-11-08",19,"England","Liverpool FC","Premier League","2019/2020",2019
"56","James Norris","Left-Back","2003-04-04",16,"England","Liverpool FC","Premier League","2019/2020",2019
"57","Trent Alexander-Arnold","Right-Back","1998-10-07",20,"England","Liverpool FC","Premier League","2019/2020",2019
"58","Nathaniel Clyne","Right-Back","1991-04-05",28,"England","Liverpool FC","Premier League","2019/2020",2019
"59","Ki-Jana Hoever","Right-Back","2002-01-18",17,"Netherlands","Liverpool FC","Premier League","2019/2020",2019
"60","Neco Williams","Right-Back","2001-04-13",18,"Wales","Liverpool FC","Premier League","2019/2020",2019
"61","Fabinho","Defensive Midfield","1993-10-23",25,"Brazil","Liverpool FC","Premier League","2019/2020",2019
"62","Pedro Chirivella","Defensive Midfield","1997-05-23",22,"Spain","Liverpool FC","Premier League","2019/2020",2019
"63","Leighton Clarkson","Defensive Midfield","2001-10-19",17,"England","Liverpool FC","Premier League","2019/2020",2019
"64","Georginio Wijnaldum","Central Midfield","1990-11-11",28,"Netherlands","Liverpool FC","Premier League","2019/2020",2019
"65","Naby Keïta","Central Midfield","1995-02-10",24,"Guinea","Liverpool FC","Premier League","2019/2020",2019
"66","Jordan Henderson","Central Midfield","1990-06-17",29,"England","Liverpool FC","Premier League","2019/2020",2019
"67","Alex Oxlade-Chamberlain","Central Midfield","1993-08-15",25,"England","Liverpool FC","Premier League","2019/2020",2019
"68","James Milner","Central Midfield","1986-01-04",33,"England","Liverpool FC","Premier League","2019/2020",2019
"69","Curtis Jones","Central Midfield","2001-01-30",18,"England","Liverpool FC","Premier League","2019/2020",2019
"70","Herbie Kane","Central Midfield","1998-11-23",20,"England","Liverpool FC","Premier League","2019/2020",2019
"71","Elijah Dixon-Bonner","Central Midfield","2001-01-01",18,"England","Liverpool FC","Premier League","2019/2020",2019
"72","Thomas Hill","Central Midfield","2002-10-13",16,"England","Liverpool FC","Premier League","2019/2020",2019
"73","Adam Lallana","Attacking Midfield","1988-05-10",31,"England","Liverpool FC","Premier League","2019/2020",2019
"74","Ben Woodburn","Attacking Midfield","1999-10-15",19,"Wales","Liverpool FC","Premier League","2019/2020",2019
"75","Isaac Christie-Davies","Attacking Midfield","1997-10-18",21,"Wales","Liverpool FC","Premier League","2019/2020",2019
"76","Jake Cain","Attacking Midfield","2001-09-02",17,"England","Liverpool FC","Premier League","2019/2020",2019
"77","Jack Bearne","Attacking Midfield","2001-09-15",17,"England","Liverpool FC","Premier League","2019/2020",2019
"78","Sadio Mané","Left Winger","1992-04-10",27,"Senegal","Liverpool FC","Premier League","2019/2020",2019
"79","Takumi Minamino","Left Winger","1995-01-16",24,"Japan","Liverpool FC","Premier League","2019/2020",2019
"80","Luis Longstaff","Left Winger","2001-02-24",18,"England","Liverpool FC","Premier League","2019/2020",2019
"81","Mohamed Salah","Right Winger","1992-06-15",27,"Egypt","Liverpool FC","Premier League","2019/2020",2019
"82","Xherdan Shaqiri","Right Winger","1991-10-10",27,"Switzerland","Liverpool FC","Premier League","2019/2020",2019
"83","Harvey Elliott","Right Winger","2003-04-04",16,"England","Liverpool FC","Premier League","2019/2020",2019
"84","Sheyi Ojo","Right Winger","1997-06-19",22,"England","Liverpool FC","Premier League","2019/2020",2019
"85","Roberto Firmino","Centre-Forward","1991-10-02",27,"Brazil","Liverpool FC","Premier League","2019/2020",2019
"86","Divock Origi","Centre-Forward","1995-04-18",24,"Belgium","Liverpool FC","Premier League","2019/2020",2019
"87","Rhian Brewster","Centre-Forward","2000-04-01",19,"England","Liverpool FC","Premier League","2019/2020",2019
"88","Liam Millar","Centre-Forward","1999-09-27",19,"Canada","Liverpool FC","Premier League","2019/2020",2019
"89","Joe Hardy","Centre-Forward","1998-09-26",20,"England","Liverpool FC","Premier League","2019/2020",2019
"90","Layton Stewart","Centre-Forward","2002-09-03",16,"England","Liverpool FC","Premier League","2019/2020",2019
"91","Hugo Lloris","Goalkeeper","1986-12-26",32,"France","Tottenham Hotspur","Premier League","2019/2020",2019
"92","Paulo Gazzaniga","Goalkeeper","1992-01-02",27,"Argentina","Tottenham Hotspur","Premier League","2019/2020",2019
"93","Michel Vorm","Goalkeeper","1983-10-20",35,"Netherlands","Tottenham Hotspur","Premier League","2019/2020",2019
"94","Brandon Austin","Goalkeeper","1999-01-08",20,"England","Tottenham Hotspur","Premier League","2019/2020",2019
"95","Alfie Whiteman","Goalkeeper","1998-10-02",20,"England","Tottenham Hotspur","Premier League","2019/2020",2019
"96","Davinson Sánchez","Centre-Back","1996-06-12",23,"Colombia","Tottenham Hotspur","Premier League","2019/2020",2019
"97","Toby Alderweireld","Centre-Back","1989-03-02",30,"Belgium","Tottenham Hotspur","Premier League","2019/2020",2019
"98","Eric Dier","Centre-Back","1994-01-15",25,"England","Tottenham Hotspur","Premier League","2019/2020",2019
"99","Jan Vertonghen","Centre-Back","1987-04-24",32,"Belgium","Tottenham Hotspur","Premier League","2019/2020",2019
"100","Juan Foyth","Centre-Back","1998-01-12",21,"Argentina","Tottenham Hotspur","Premier League","2019/2020",2019
"101","Japhet Tanganga","Centre-Back","1999-03-31",20,"England","Tottenham Hotspur","Premier League","2019/2020",2019
"102","Cameron Carter-Vickers","Centre-Back","1997-12-31",21,"United States","Tottenham Hotspur","Premier League","2019/2020",2019
"103","Malachi Fagan-Walcott","Centre-Back","2002-03-11",17,"England","Tottenham Hotspur","Premier League","2019/2020",2019
"104","Ryan Sessegnon","Left-Back","2000-05-18",19,"England","Tottenham Hotspur","Premier League","2019/2020",2019
"105","Ben Davies","Left-Back","1993-04-24",26,"Wales","Tottenham Hotspur","Premier League","2019/2020",2019
"106","Danny Rose","Left-Back","1990-07-02",28,"England","Tottenham Hotspur","Premier League","2019/2020",2019
"107","Dennis Cirkin","Left-Back","2002-04-06",17,"England","Tottenham Hotspur","Premier League","2019/2020",2019
"108","Serge Aurier","Right-Back","1992-12-24",26,"Cote d'Ivoire","Tottenham Hotspur","Premier League","2019/2020",2019
"109","Kyle Walker-Peters","Right-Back","1997-04-13",22,"England","Tottenham Hotspur","Premier League","2019/2020",2019
"110","Harry Winks","Defensive Midfield","1996-02-02",23,"England","Tottenham Hotspur","Premier League","2019/2020",2019
"111","Oliver Skipp","Defensive Midfield","2000-09-16",18,"England","Tottenham Hotspur","Premier League","2019/2020",2019
"112","Victor Wanyama","Defensive Midfield","1991-06-25",28,"Kenya","Tottenham Hotspur","Premier League","2019/2020",2019
"113","Harvey White","Defensive Midfield","2001-09-19",17,"England","Tottenham Hotspur","Premier League","2019/2020",2019
"114","Tanguy Ndombélé","Central Midfield","1996-12-28",22,"France","Tottenham Hotspur","Premier League","2019/2020",2019
"115","Giovani Lo Celso","Central Midfield","1996-04-09",23,"Argentina","Tottenham Hotspur","Premier League","2019/2020",2019
"116","Moussa Sissoko","Central Midfield","1989-08-16",29,"France","Tottenham Hotspur","Premier League","2019/2020",2019
"117","Gedson Fernandes","Central Midfield","1999-01-09",20,"Portugal","Tottenham Hotspur","Premier League","2019/2020",2019
"118","Christian Eriksen","Attacking Midfield","1992-02-14",27,"Denmark","Tottenham Hotspur","Premier League","2019/2020",2019
"119","Dele Alli","Attacking Midfield","1996-04-11",23,"England","Tottenham Hotspur","Premier League","2019/2020",2019
"120","Heung-min Son","Left Winger","1992-07-08",26,"Korea, South","Tottenham Hotspur","Premier League","2019/2020",2019
"121","Steven Bergwijn","Left Winger","1997-10-08",21,"Netherlands","Tottenham Hotspur","Premier League","2019/2020",2019
"122","Georges-Kevin N'Koudou","Left Winger","1995-02-13",24,"France","Tottenham Hotspur","Premier League","2019/2020",2019
"123","Lucas Moura","Right Winger","1992-08-13",26,"Brazil","Tottenham Hotspur","Premier League","2019/2020",2019
"124","Erik Lamela","Right Winger","1992-03-04",27,"Argentina","Tottenham Hotspur","Premier League","2019/2020",2019
"125","Harry Kane","Centre-Forward","1993-07-28",25,"England","Tottenham Hotspur","Premier League","2019/2020",2019
"126","Troy Parrott","Centre-Forward","2002-02-04",17,"Ireland","Tottenham Hotspur","Premier League","2019/2020",2019
"127","Kepa","Goalkeeper","1994-10-03",24,"Spain","Chelsea FC","Premier League","2019/2020",2019
"128","Willy Caballero","Goalkeeper","1981-09-28",37,"Argentina","Chelsea FC","Premier League","2019/2020",2019
"129","Jamie Cumming","Goalkeeper","1999-09-04",19,"England","Chelsea FC","Premier League","2019/2020",2019
"130","Antonio Rüdiger","Centre-Back","1993-03-03",26,"Germany","Chelsea FC","Premier League","2019/2020",2019
"131","Kurt Zouma","Centre-Back","1994-10-27",24,"France","Chelsea FC","Premier League","2019/2020",2019
"132","Andreas Christensen","Centre-Back","1996-04-10",23,"Denmark","Chelsea FC","Premier League","2019/2020",2019
"133","Fikayo Tomori","Centre-Back","1997-12-19",21,"England","Chelsea FC","Premier League","2019/2020",2019
"134","Marc Guehi","Centre-Back","2000-07-13",18,"England","Chelsea FC","Premier League","2019/2020",2019
"135","Dynel Simeu","Centre-Back","2002-03-13",17,"England","Chelsea FC","Premier League","2019/2020",2019
"136","Emerson","Left-Back","1994-08-03",24,"Italy","Chelsea FC","Premier League","2019/2020",2019
"137","Marcos Alonso","Left-Back","1990-12-28",28,"Spain","Chelsea FC","Premier League","2019/2020",2019
"138","Ian Maatsen","Left-Back","2002-03-10",17,"Netherlands","Chelsea FC","Premier League","2019/2020",2019
"139","César Azpilicueta","Right-Back","1989-08-28",29,"Spain","Chelsea FC","Premier League","2019/2020",2019
"140","Reece James","Right-Back","1999-12-08",19,"England","Chelsea FC","Premier League","2019/2020",2019
"141","Tariq Lamptey","Right-Back","2000-09-30",18,"England","Chelsea FC","Premier League","2019/2020",2019
"142","Henry Lawrence","Right-Back","2001-09-21",17,"England","Chelsea FC","Premier League","2019/2020",2019
"143","Jorginho","Defensive Midfield","1991-12-20",27,"Italy","Chelsea FC","Premier League","2019/2020",2019
"144","N'Golo Kanté","Central Midfield","1991-03-29",28,"France","Chelsea FC","Premier League","2019/2020",2019
"145","Mateo Kovacic","Central Midfield","1994-05-06",25,"Croatia","Chelsea FC","Premier League","2019/2020",2019
"146","Ruben Loftus-Cheek","Central Midfield","1996-01-23",23,"England","Chelsea FC","Premier League","2019/2020",2019
"147","Ross Barkley","Central Midfield","1993-12-05",25,"England","Chelsea FC","Premier League","2019/2020",2019
"148","Billy Gilmour","Central Midfield","2001-06-11",18,"Scotland","Chelsea FC","Premier League","2019/2020",2019
"149","Marco van Ginkel","Central Midfield","1992-12-01",26,"Netherlands","Chelsea FC","Premier League","2019/2020",2019
"150","Lewis Bate","Central Midfield","2002-10-28",16,"England","Chelsea FC","Premier League","2019/2020",2019
"151","Davide Zappacosta","Right Midfield","1992-06-11",27,"Italy","Chelsea FC","Premier League","2019/2020",2019
"152","Mason Mount","Attacking Midfield","1999-01-10",20,"England","Chelsea FC","Premier League","2019/2020",2019
"153","Faustino Anjorin","Attacking Midfield","2001-11-23",17,"England","Chelsea FC","Premier League","2019/2020",2019
"154","Christian Pulisic","Left Winger","1998-09-18",20,"United States","Chelsea FC","Premier League","2019/2020",2019
"155","Callum Hudson-Odoi","Left Winger","2000-11-07",18,"England","Chelsea FC","Premier League","2019/2020",2019
"156","Kenedy","Left Winger","1996-02-08",23,"Brazil","Chelsea FC","Premier League","2019/2020",2019
"157","Willian","Right Winger","1988-08-09",30,"Brazil","Chelsea FC","Premier League","2019/2020",2019
"158","Pedro","Right Winger","1987-07-28",31,"Spain","Chelsea FC","Premier League","2019/2020",2019
"159","Tammy Abraham","Centre-Forward","1997-10-02",21,"England","Chelsea FC","Premier League","2019/2020",2019
"160","Michy Batshuayi","Centre-Forward","1993-10-02",25,"Belgium","Chelsea FC","Premier League","2019/2020",2019
"161","Olivier Giroud","Centre-Forward","1986-09-30",32,"France","Chelsea FC","Premier League","2019/2020",2019
"162","Armando Broja","Centre-Forward","2001-09-10",17,"Albania","Chelsea FC","Premier League","2019/2020",2019
"163","David de Gea","Goalkeeper","1990-11-07",28,"Spain","Manchester United","Premier League","2019/2020",2019
"164","Sergio Romero","Goalkeeper","1987-02-22",32,"Argentina","Manchester United","Premier League","2019/2020",2019
"165","Lee Grant","Goalkeeper","1983-01-27",36,"England","Manchester United","Premier League","2019/2020",2019
"166","Joel Pereira","Goalkeeper","1996-06-28",23,"Portugal","Manchester United","Premier League","2019/2020",2019
"167","Matej Kovar","Goalkeeper","2000-05-17",19,"Czech Republic","Manchester United","Premier League","2019/2020",2019
"168","Harry Maguire","Centre-Back","1993-03-05",26,"England","Manchester United","Premier League","2019/2020",2019
"169","Victor Lindelöf","Centre-Back","1994-07-17",24,"Sweden","Manchester United","Premier League","2019/2020",2019
"170","Eric Bailly","Centre-Back","1994-04-12",25,"Cote d'Ivoire","Manchester United","Premier League","2019/2020",2019
"171","Marcos Rojo","Centre-Back","1990-03-20",29,"Argentina","Manchester United","Premier League","2019/2020",2019
"172","Axel Tuanzebe","Centre-Back","1997-11-14",21,"England","Manchester United","Premier League","2019/2020",2019
"173","Phil Jones","Centre-Back","1992-02-21",27,"England","Manchester United","Premier League","2019/2020",2019
"174","Max Taylor","Centre-Back","2000-01-10",19,"England","Manchester United","Premier League","2019/2020",2019
"175","Di'Shon Bernard","Centre-Back","2000-10-14",18,"England","Manchester United","Premier League","2019/2020",2019
"176","Teden Mengi","Centre-Back","2002-04-30",17,"England","Manchester United","Premier League","2019/2020",2019
"177","Luke Shaw","Left-Back","1995-07-12",23,"England","Manchester United","Premier League","2019/2020",2019
"178","Brandon Williams","Left-Back","2000-09-03",18,"England","Manchester United","Premier League","2019/2020",2019
"179","Cameron Borthwick-Jackson","Left-Back","1997-02-02",22,"England","Manchester United","Premier League","2019/2020",2019
"180","Aaron Wan-Bissaka","Right-Back","1997-11-26",21,"England","Manchester United","Premier League","2019/2020",2019
"181","Diogo Dalot","Right-Back","1999-03-18",20,"Portugal","Manchester United","Premier League","2019/2020",2019
"182","Timothy Fosu-Mensah","Right-Back","1998-01-02",21,"Netherlands","Manchester United","Premier League","2019/2020",2019
"183","Ethan Laird","Right-Back","2001-08-05",17,"England","Manchester United","Premier League","2019/2020",2019
"184","Nemanja Matic","Defensive Midfield","1988-08-01",30,"Serbia","Manchester United","Premier League","2019/2020",2019
"185","James Garner","Defensive Midfield","2001-03-13",18,"England","Manchester United","Premier League","2019/2020",2019
"186","Paul Pogba","Central Midfield","1993-03-15",26,"France","Manchester United","Premier League","2019/2020",2019
"187","Scott McTominay","Central Midfield","1996-12-08",22,"Scotland","Manchester United","Premier League","2019/2020",2019
"188","Fred","Central Midfield","1993-03-05",26,"Brazil","Manchester United","Premier League","2019/2020",2019
"189","Ethan Galbraith","Central Midfield","2001-05-11",18,"Northern Ireland","Manchester United","Premier League","2019/2020",2019
"190","Arnau Puigmal","Central Midfield","2001-01-10",18,"Spain","Manchester United","Premier League","2019/2020",2019
"191","Dylan Levitt","Central Midfield","2000-11-17",18,"Wales","Manchester United","Premier League","2019/2020",2019
"192","Ashley Young","Left Midfield","1985-07-09",33,"England","Manchester United","Premier League","2019/2020",2019
"193","Bruno Fernandes","Attacking Midfield","1994-09-08",24,"Portugal","Manchester United","Premier League","2019/2020",2019
"194","Jesse Lingard","Attacking Midfield","1992-12-15",26,"England","Manchester United","Premier League","2019/2020",2019
"195","Andreas Pereira","Attacking Midfield","1996-01-01",23,"Brazil","Manchester United","Premier League","2019/2020",2019
"196","Juan Mata","Attacking Midfield","1988-04-28",31,"Spain","Manchester United","Premier League","2019/2020",2019
"197","Angel Gomes","Attacking Midfield","2000-08-31",18,"England","Manchester United","Premier League","2019/2020",2019
"198","Marcus Rashford","Left Winger","1997-10-31",21,"England","Manchester United","Premier League","2019/2020",2019
"199","Daniel James","Left Winger","1997-11-10",21,"Wales","Manchester United","Premier League","2019/2020",2019
"200","Largie Ramazani","Left Winger","2001-02-27",18,"Belgium","Manchester United","Premier League","2019/2020",2019
"201","Mason Greenwood","Right Winger","2001-10-01",17,"England","Manchester United","Premier League","2019/2020",2019
"202","Tahith Chong","Right Winger","1999-12-04",19,"Netherlands","Manchester United","Premier League","2019/2020",2019
"203","Anthony Martial","Centre-Forward","1995-12-05",23,"France","Manchester United","Premier League","2019/2020",2019
"204","Odion Ighalo","Centre-Forward","1989-06-16",30,"Nigeria","Manchester United","Premier League","2019/2020",2019
"205","D'Mani Bughail-Mellor","Centre-Forward","2000-09-20",18,"England","Manchester United","Premier League","2019/2020",2019
"206","Bernd Leno","Goalkeeper","1992-03-04",27,"Germany","Arsenal FC","Premier League","2019/2020",2019
"207","Emiliano Martínez","Goalkeeper","1992-09-02",26,"Argentina","Arsenal FC","Premier League","2019/2020",2019
"208","Matt Macey","Goalkeeper","1994-09-09",24,"England","Arsenal FC","Premier League","2019/2020",2019
"209","Sokratis","Centre-Back","1988-06-09",31,"Greece","Arsenal FC","Premier League","2019/2020",2019
"210","Calum Chambers","Centre-Back","1995-01-20",24,"England","Arsenal FC","Premier League","2019/2020",2019
"211","Shkodran Mustafi","Centre-Back","1992-04-17",27,"Germany","Arsenal FC","Premier League","2019/2020",2019
"212","David Luiz","Centre-Back","1987-04-22",32,"Brazil","Arsenal FC","Premier League","2019/2020",2019
"213","Rob Holding","Centre-Back","1995-09-20",23,"England","Arsenal FC","Premier League","2019/2020",2019
"214","Pablo Marí","Centre-Back","1993-08-31",25,"Spain","Arsenal FC","Premier League","2019/2020",2019
"215","Konstantinos Mavropanos","Centre-Back","1997-12-11",21,"Greece","Arsenal FC","Premier League","2019/2020",2019
"216","Zech Medley","Centre-Back","2000-07-09",18,"England","Arsenal FC","Premier League","2019/2020",2019
"217","Kieran Tierney","Left-Back","1997-06-05",22,"Scotland","Arsenal FC","Premier League","2019/2020",2019
"218","Sead Kolasinac","Left-Back","1993-06-20",26,"Bosnia-Herzegovina","Arsenal FC","Premier League","2019/2020",2019
"219","Nacho Monreal","Left-Back","1986-02-26",33,"Spain","Arsenal FC","Premier League","2019/2020",2019
"220","Tolaji Bola","Left-Back","1999-01-04",20,"England","Arsenal FC","Premier League","2019/2020",2019
"221","Héctor Bellerín","Right-Back","1995-03-19",24,"Spain","Arsenal FC","Premier League","2019/2020",2019
"222","Cédric Soares","Right-Back","1991-08-31",27,"Portugal","Arsenal FC","Premier League","2019/2020",2019
"223","Lucas Torreira","Defensive Midfield","1996-02-11",23,"Uruguay","Arsenal FC","Premier League","2019/2020",2019
"224","Granit Xhaka","Defensive Midfield","1992-09-27",26,"Switzerland","Arsenal FC","Premier League","2019/2020",2019
"225","Mattéo Guendouzi","Central Midfield","1999-04-14",20,"France","Arsenal FC","Premier League","2019/2020",2019
"226","Dani Ceballos","Central Midfield","1996-08-07",22,"Spain","Arsenal FC","Premier League","2019/2020",2019
"227","Joe Willock","Central Midfield","1999-08-20",19,"England","Arsenal FC","Premier League","2019/2020",2019
"228","Robbie Burton","Central Midfield","1999-12-26",19,"Wales","Arsenal FC","Premier League","2019/2020",2019
"229","James Olayinka","Central Midfield","2000-10-05",18,"England","Arsenal FC","Premier League","2019/2020",2019
"230","Matt Smith","Central Midfield","2000-10-05",18,"England","Arsenal FC","Premier League","2019/2020",2019
"231","Ainsley Maitland-Niles","Right Midfield","1997-08-29",21,"England","Arsenal FC","Premier League","2019/2020",2019
"232","Bukayo Saka","Left Midfield","2001-09-05",17,"England","Arsenal FC","Premier League","2019/2020",2019
"233","Henrikh Mkhitaryan","Attacking Midfield","1989-01-21",30,"Armenia","Arsenal FC","Premier League","2019/2020",2019
"234","Mesut Özil","Attacking Midfield","1988-10-15",30,"Germany","Arsenal FC","Premier League","2019/2020",2019
"235","Emile Smith Rowe","Attacking Midfield","2000-07-28",18,"England","Arsenal FC","Premier League","2019/2020",2019
"236","Gabriel Martinelli","Left Winger","2001-06-18",18,"Brazil","Arsenal FC","Premier League","2019/2020",2019
"237","Nicolas Pépé","Right Winger","1995-05-29",24,"Cote d'Ivoire","Arsenal FC","Premier League","2019/2020",2019
"238","Reiss Nelson","Right Winger","1999-12-10",19,"England","Arsenal FC","Premier League","2019/2020",2019
"239","Pierre-Emerick Aubameyang","Centre-Forward","1989-06-18",30,"Gabon","Arsenal FC","Premier League","2019/2020",2019
"240","Alexandre Lacazette","Centre-Forward","1991-05-28",28,"France","Arsenal FC","Premier League","2019/2020",2019
"241","Eddie Nketiah","Centre-Forward","1999-05-30",20,"England","Arsenal FC","Premier League","2019/2020",2019
"242","Tyreece John-Jules","Centre-Forward","2001-02-14",18,"England","Arsenal FC","Premier League","2019/2020",2019
"243","Folarin Balogun","Centre-Forward","2001-07-03",17,"England","Arsenal FC","Premier League","2019/2020",2019
"244","Jordan Pickford","Goalkeeper","1994-03-07",25,"England","Everton FC","Premier League","2019/2020",2019
"245","Jonas Lössl","Goalkeeper","1989-02-01",30,"Denmark","Everton FC","Premier League","2019/2020",2019
"246","Maarten Stekelenburg","Goalkeeper","1982-09-22",36,"Netherlands","Everton FC","Premier League","2019/2020",2019
"247","João Virgínia","Goalkeeper","1999-10-10",19,"Portugal","Everton FC","Premier League","2019/2020",2019
"248","Michael Keane","Centre-Back","1993-01-11",26,"England","Everton FC","Premier League","2019/2020",2019
"249","Yerry Mina","Centre-Back","1994-09-23",24,"Colombia","Everton FC","Premier League","2019/2020",2019
"250","Mason Holgate","Centre-Back","1996-10-22",22,"England","Everton FC","Premier League","2019/2020",2019
"251","Lewis Gibson","Centre-Back","2000-07-19",18,"England","Everton FC","Premier League","2019/2020",2019
"252","Jarrad Branthwaite","Centre-Back","2002-06-27",17,"England","Everton FC","Premier League","2019/2020",2019
"253","Lucas Digne","Left-Back","1993-07-20",25,"France","Everton FC","Premier League","2019/2020",2019
"254","Leighton Baines","Left-Back","1984-12-11",34,"England","Everton FC","Premier League","2019/2020",2019
"255","Luke Garbutt","Left-Back","1993-05-21",26,"England","Everton FC","Premier League","2019/2020",2019
